time,temp
278426, 16.25
278426, 16.25
278429, 16.00
278429, 16.00
278432, 11.50
278432, 11.50
278435, 15.50
278435, 15.50
278438, -13.50
278438, -13.50
278441, -14.00
278441, -14.00
278443, 7.75
278444, 7.75
278446, 8.25
278447, 8.25
278449, 8.25
278449, 8.25
278452, 7.75
278452, 7.75
278455, 9.25
278455, 9.25
278458, 9.25
278458, 9.25
278461, 9.75
278461, 9.75
278464, 9.75
278464, 9.75
278467, 10.00
278467, 10.00
278469, 10.00
278470, 10.00
278472, 10.25
278472, 10.25
278475, 10.25
278475, 10.25
278478, 10.50
278478, 10.50
278481, 10.25
278481, 10.25
278484, 10.25
278484, 10.25
278486, 0.00
278487, 10.25
278489, 10.50
278490, 10.50
278492, 10.50
278493, 10.50
278495, 10.50
278495, 10.50
278498, 10.00
278498, 10.00
278501, -12.75
278501, -12.75
278503, 11.00
278504, 11.00
278506, 11.50
278507, 11.50
278509, 11.75
278510, 11.75
278512, 12.25
278513, 12.25
278515, 12.50
278516, 12.50
278518, 12.75
278519, 12.75
278521, 13.25
278521, 13.25
278524, 13.25
278524, 13.25
278526, 12.75
278527, 12.75
278529, 12.75
278530, 12.75
278532, 12.50
278533, 12.50
278535, 12.25
278536, 12.25
278538, 12.00
278539, 12.00
278542, 12.25
278542, 12.25
278544, 11.50
278545, 11.50
278547, 11.25
278547, 11.25
278550, 11.25
278550, 11.25
278553, 11.75
278553, 11.75
278556, 12.25
278556, 12.25
278559, 12.75
278559, 12.75
278562, -9.75
278562, -9.75
278565, 13.75
278565, 13.75
278567, 13.50
278568, 13.50
278570, 14.25
278571, 14.25
278573, 13.75
278573, 13.75
278576, 13.50
278576, 13.50
278579, 12.75
278579, 12.75
278582, 12.50
278582, 12.50
278585, 12.50
278585, 12.50
278588, 13.50
278588, 13.50
278591, 14.00
278591, 14.00
278593, 14.25
278594, 14.25
278596, 13.75
278596, 13.75
278599, 14.75
278599, 14.75
278602, 15.00
278602, 15.00
278605, 15.25
278605, 15.25
278608, 16.00
278608, 16.00
278611, 16.75
278611, 16.75
278614, 16.50
278614, 16.50
278616, 16.50
278617, 16.50
278619, 16.00
278619, 16.00
278622, -6.25
278622, -6.25
278625, 16.00
278625, 16.00
278628, 16.75
278628, 16.75
278631, 18.25
278631, 18.25
278634, 19.75
278634, 19.75
278637, 18.25
278637, 18.25
278639, 16.75
278640, 16.75
278642, 15.50
278643, 15.50
278645, 14.25
278645, 14.25
278648, 15.00
278648, 15.00
278651, 15.50
278651, 15.50
278654, 15.00
278654, 15.00
278657, 15.75
278657, 15.75
278660, 15.75
278660, 15.75
278663, 15.75
278663, 15.75
278665, 15.75
278666, 15.75
278668, 14.50
278668, 14.50
278671, 13.00
278671, 13.00
278674, 13.00
278674, 13.00
278677, 15.25
278677, 15.25
278680, -7.00
278680, -7.00
278682, 0.00
278683, -7.50
278685, 14.00
278686, 14.00
278688, 13.50
278689, 13.50
278691, 14.00
278691, 14.00
278694, 14.25
278694, 14.25
278697, 13.50
278697, 13.50
278699, 12.25
278700, 12.25
278702, 12.50
278703, 12.50
278705, 12.75
278706, 12.75
278708, 12.25
278709, 12.25
278711, 11.75
278712, 11.75
278714, 11.75
278714, 11.75
278717, 12.50
278717, 12.50
278720, 13.00
278720, 13.00
278722, 12.25
278723, 12.25
278725, 11.50
278726, 11.50
278728, 11.50
278729, 11.50
278731, 12.00
278732, 12.00
278734, 12.25
278735, 12.25
278737, 12.50
278737, 12.50
278740, -14.75
278740, -14.75
278743, 12.00
278743, 12.00
278745, 11.25
278746, 11.25
278748, 11.25
278749, 11.25
278751, 11.25
278752, 11.25
278754, 12.25
278755, 12.25
278757, 13.00
278758, 13.00
278760, 12.00
278761, 12.00
278763, 11.75
278763, 11.75
278766, 11.75
278766, 11.75
278769, 12.50
278769, 12.50
278771, 12.25
278772, 12.25
278774, 12.75
278775, 12.75
278777, 11.75
278778, 11.75
278780, 11.50
278781, 11.50
278783, 12.00
278784, 12.00
278786, 12.25
278786, 12.25
278789, 11.75
278789, 11.75
278792, 12.25
278792, 12.25
278794, 14.25
278795, 14.25
278797, 14.50
278798, 14.50
278801, -8.50
278801, -8.50
278804, -8.25
278804, -8.25
278807, 14.50
278807, 14.50
278809, 14.75
278810, 14.75
278812, 15.25
278813, 15.25
278815, 15.00
278816, 15.00
278818, 15.25
278818, 15.25
278821, 15.25
278821, 15.25
278824, 14.75
278824, 14.75
278827, 14.75
278827, 14.75
278830, 14.00
278830, 14.00
278833, 14.75
278833, 14.75
278835, 14.75
278836, 14.75
278838, 14.50
278839, 14.50
278841, 14.75
278841, 14.75
278844, 14.50
278844, 14.50
278847, 14.25
278847, 14.25
278850, 14.00
278850, 14.00
278853, 14.00
278853, 14.00
278856, 13.50
278856, 13.50
278859, -9.00
278859, -9.00
278861, 13.50
278862, 13.50
278864, 13.25
278865, 13.25
278867, 13.25
278867, 13.25
278870, 13.25
278870, 13.25
278873, 12.75
278873, 12.75
278876, 11.50
278876, 11.50
278879, 10.75
278879, 10.75
278882, 10.75
278882, 10.75
278884, 10.75
278885, 10.75
278887, 10.50
278888, 10.50
278890, 10.00
278890, 10.00
278893, 10.25
278893, 10.25
278896, 10.75
278896, 10.75
278899, 10.25
278899, 10.25
278902, 11.25
278902, 11.25
278905, 11.50
278905, 11.50
278907, 10.25
278908, 10.25
278910, 11.25
278911, 11.25
278913, 12.25
278913, 12.25
278916, 10.50
278916, 10.50
278919, -15.25
278919, -15.25
278922, 13.25
278922, 13.25
278925, 13.25
278925, 13.25
278928, 12.25
278928, 12.25
278931, 10.25
278931, 10.25
278934, 9.75
278934, 9.75
278937, 9.50
278937, 9.50
278939, 9.75
278940, 9.75
278942, 9.75
278943, 9.75
278945, 10.25
278946, 10.25
278948, 10.50
278949, 10.50
278951, 10.25
278952, 10.25
278954, 10.50
278954, 10.50
278957, 11.00
278957, 11.00
278960, 10.75
278960, 10.75
278962, 10.50
278963, 10.50
278965, 10.50
278966, 10.50
278968, 10.25
278969, 10.25
278971, 10.50
278972, 10.50
278974, 10.75
278975, 10.75
278977, -11.25
278977, -11.25
278980, -11.00
278980, -11.00
278983, 11.50
278983, 11.50
278985, 12.00
278986, 12.00
278988, 12.50
278989, 12.50
278991, 12.25
278992, 12.25
278994, 12.75
278995, 12.75
278997, 12.50
278998, 12.50
279000, 13.75
279001, 13.75
279003, 13.25
279003, 13.25
279006, 13.25
279006, 13.25
279009, 15.00
279009, 15.00
279011, 16.50
279012, 16.50
279015, 16.50
279015, 16.50
279017, 15.75
279018, 15.75
279020, 15.50
279021, 15.50
279023, 16.00
279024, 16.00
279026, 15.50
279026, 15.50
279029, 14.25
279029, 14.25
279032, 14.00
279032, 14.00
279035, 13.75
279035, 13.75
279038, 13.50
279038, 13.50
279041, -9.50
279041, -9.50
279043, -9.50
279044, -9.50
279046, 12.75
279047, 12.75
279049, 13.25
279049, 13.25
279052, 12.75
279052, 12.75
279055, 14.25
279055, 14.25
279058, 14.75
279058, 14.75
279061, 15.25
279061, 15.25
279064, 15.25
279064, 15.25
279066, 15.50
279067, 15.50
279069, 14.25
279070, 14.25
279072, 15.50
279073, 15.50
279075, 14.25
279075, 14.25
279078, 13.50
279078, 13.50
279081, 12.50
279081, 12.50
279084, 12.75
279084, 12.75
279087, 13.00
279087, 13.00
279089, 13.00
279090, 13.00
279092, 13.00
279093, 13.00
279095, 13.00
279096, 13.00
279098, 13.00
279098, 13.00
279101, -15.00
279101, -15.00
279104, -10.50
279104, -10.50
279107, 12.00
279107, 12.00
279110, 12.00
279110, 12.00
279113, 12.00
279113, 12.00
279115, 12.25
279116, 12.25
279118, 12.25
279119, 12.25
279121, 12.25
279121, 12.25
279124, 13.75
279124, 13.75
279127, 14.75
279127, 14.75
279130, 13.75
279130, 13.75
279133, 13.25
279133, 13.25
279136, 16.00
279136, 16.00
279138, 16.25
279139, 16.25
279141, 16.75
279142, 16.75
279144, 17.00
279145, 17.00
279147, 17.25
279147, 17.25
279150, 16.75
279150, 16.75
279153, 16.75
279153, 16.75
279156, 16.50
279156, 16.50
279159, -6.00
279159, -6.00
279161, 16.25
279162, 16.25
279164, 17.00
279165, 17.00
279167, 16.75
279168, 16.75
279170, 16.50
279170, 16.50
279173, 17.25
279173, 17.25
279176, 17.00
279176, 17.00
279179, 16.50
279179, 16.50
279182, 16.50
279182, 16.50
279185, 16.50
279185, 16.50
279187, 16.50
279188, 16.50
279190, 16.75
279191, 16.75
279193, 16.75
279193, 16.75
279196, 16.50
279196, 16.50
279199, 16.25
279199, 16.25
279202, 16.75
279202, 16.75
279205, 16.25
279205, 16.25
279208, 15.75
279208, 15.75
279211, 16.00
279211, 16.00
279213, 16.00
279214, 16.00
279216, 16.25
279217, 16.25
279219, 16.00
279219, 16.00
279222, -7.00
279222, -7.00
279225, 15.50
279225, 15.50
279228, 16.25
279228, 16.25
279231, 16.00
279231, 16.00
279234, 15.50
279234, 15.50
279236, 16.00
279237, 16.00
279239, 15.75
279240, 15.75
279242, 16.00
279242, 16.00
279245, 16.25
279245, 16.25
279248, 16.50
279248, 16.50
279251, 16.25
279251, 16.25
279254, 16.00
279254, 16.00
279257, 16.25
279257, 16.25
279259, 16.00
279260, 16.00
279262, 15.75
279263, 15.75
279265, 15.75
279265, 15.75
279268, 15.50
279268, 15.50
279271, 15.75
279271, 15.75
279274, 15.50
279274, 15.50
279277, -8.25
279277, -8.25
279280, -15.00
279280, -15.00
279283, 12.50
279283, 12.50
279285, 13.25
279286, 13.25
279288, 13.50
279289, 13.50
279291, 14.00
279291, 14.00
279294, 13.50
279294, 13.50
279297, 13.00
279297, 13.00
279300, 12.75
279300, 12.75
279303, 12.25
279303, 12.25
279306, 12.50
279306, 12.50
279308, 12.25
279309, 12.25
279311, 13.25
279312, 13.25
279314, 13.75
279314, 13.75
279317, 13.75
279317, 13.75
279320, 14.00
279320, 14.00
279323, 14.00
279323, 14.00
279326, 14.50
279326, 14.50
279329, 14.50
279329, 14.50
279331, 14.50
279332, 14.50
279334, 14.75
279335, 14.75
279337, 14.50
279337, 14.50
279340, -8.50
279340, -8.50
279343, -8.75
279343, -8.75
279346, 14.75
279346, 14.75
279349, 14.50
279349, 14.50
279352, 14.25
279352, 14.25
279354, 14.00
279355, 14.00
279357, 13.75
279358, 13.75
279360, 13.50
279361, 13.50
279363, 13.50
279364, 13.50
279366, 14.00
279366, 14.00
279369, 13.75
279369, 13.75
279371, 14.25
279372, 14.25
279374, 14.50
279375, 14.50
279377, 14.50
279378, 14.50
279380, 14.25
279381, 14.25
279383, 14.50
279384, 14.50
279386, 14.50
279387, 14.50
279389, 14.00
279389, 14.00
279392, 13.00
279392, 13.00
279395, 13.50
279395, 13.50
279397, -10.25
279398, -10.25
279400, -10.25
279401, -10.25
279403, 13.50
279404, 13.50
279406, 13.75
279407, 13.75
279409, 13.75
279410, 13.75
279412, 14.25
279413, 14.25
279415, 14.50
279415, 14.50
279418, 14.50
279418, 14.50
279420, 14.25
279421, 14.25
279423, 14.00
279424, 14.00
279426, 0.00
279427, 14.50
279429, 0.00
279430, 14.00
279432, 14.50
279433, 14.50
279435, 14.25
279436, 14.25
279438, 14.00
279439, 14.00
279441, 14.00
279441, 14.00
279444, 13.75
279444, 13.75
279446, 13.50
279447, 13.50
279449, 13.75
279450, 13.75
279452, 14.00
279453, 14.00
279455, 13.75
279456, 13.75
279458, -9.00
279459, -9.00
279461, -16.25
279462, -16.25
279464, 14.00
279464, 14.00
279467, 14.25
279467, 14.25
279469, 14.25
279470, 14.25
279472, 14.75
279473, 14.75
279475, 14.00
279476, 14.00
279478, 14.25
279479, 14.25
279481, 14.00
279482, 14.00
279484, 14.25
279485, 14.25
279487, 14.25
279487, 14.25
279490, 14.75
279490, 14.75
279493, 14.25
279493, 14.25
279496, 14.25
279496, 14.25
279498, 14.50
279499, 14.50
279501, 14.50
279502, 14.50
279504, 14.25
279505, 14.25
279507, 14.25
279508, 14.25
279510, 13.75
279511, 13.75
279513, 13.50
279513, 13.50
279516, 13.50
279516, 13.50
279519, -9.50
279519, -9.50
279521, 13.25
279522, 13.25
279524, 13.75
279525, 13.75
279527, 14.25
279528, 14.25
279530, 12.50
279531, 12.50
279533, 13.50
279534, 13.50
279536, 13.50
279536, 13.50
279539, 13.50
279539, 13.50
279542, 12.00
279542, 12.00
279545, 13.75
279545, 13.75
279547, 11.50
279548, 11.50
279550, 12.75
279551, 12.75
279553, 12.25
279554, 12.25
279556, 11.75
279557, 11.75
279559, 13.00
279559, 13.00
279562, 12.75
279562, 12.75
279565, 14.00
279565, 14.00
279568, 13.25
279568, 13.25
279570, 9.75
279571, 9.75
279573, 12.25
279574, 12.25
279576, 9.25
279577, 9.25
279579, -10.50
279580, -10.50
279582, -10.25
279583, -10.25
279585, 7.00
279585, 7.00
279588, 11.00
279588, 11.00
279591, 7.25
279591, 7.25
279593, 8.00
279594, 8.00
279596, 11.50
279597, 11.50
279599, 12.50
279600, 12.50
279602, 12.50
279603, 12.50
279605, 12.50
279606, 12.50
279608, 12.50
279608, 12.50
279611, 12.50
279611, 12.50
279614, 13.50
279614, 13.50
279617, 12.75
279617, 12.75
279619, 13.50
279620, 13.50
279622, 12.25
279623, 12.25
279625, 12.75
279626, 12.75
279628, 13.00
279629, 13.00
279631, 12.75
279631, 12.75
279634, 12.50
279634, 12.50
279637, 12.75
279637, 12.75
279640, -12.25
279640, -12.25
279643, -22.75
279643, -22.75
279645, 6.75
279646, 6.75
279648, 5.75
279649, 5.75
279651, 5.25
279652, 5.25
279654, 4.50
279655, 4.50
279657, 7.50
279657, 7.50
279660, 5.25
279660, 5.25
279663, 5.00
279663, 5.00
279666, 6.00
279666, 6.00
279668, 5.50
279669, 5.50
279671, 7.50
279672, 7.50
279674, 6.25
279675, 6.25
279677, 11.25
279678, 11.25
279680, 8.25
279680, 8.25
279683, 11.00
279683, 11.00
279686, 10.75
279686, 10.75
279689, 6.00
279689, 6.00
279691, 6.25
279692, 6.25
279694, 7.75
279695, 7.75
279697, -18.50
279698, -18.50
279700, -15.50
279701, -15.50
279703, 9.50
279703, 9.50
279706, 4.50
279706, 4.50
279709, 8.25
279709, 8.25
279712, 9.50
279712, 9.50
279715, 10.25
279715, 10.25
279717, 10.50
279718, 10.50
279720, 10.00
279721, 10.00
279723, 10.25
279724, 10.25
279726, 10.25
279727, 10.25
279729, 10.50
279730, 10.50
279732, 10.75
279733, 10.75
279735, 10.75
279735, 10.75
279738, 10.00
279738, 10.00
279740, 10.25
279741, 10.25
279743, 10.25
279744, 10.25
279746, 10.50
279747, 10.50
279749, 10.25
279750, 10.25
279752, 10.00
279753, 10.00
279755, 10.75
279756, 10.75
279758, 10.75
279758, 10.75
279761, -11.75
279761, -11.75
279763, 10.50
279764, 10.50
279766, 10.75
279767, 10.75
279769, 10.75
279770, 10.75
279772, 10.75
279773, 10.75
279775, 10.75
279776, 10.75
279778, 11.25
279779, 11.25
279781, 11.50
279781, 11.50
279784, 11.00
279784, 11.00
279787, 11.25
279787, 11.25
279789, 11.00
279790, 11.00
279792, 11.00
279793, 11.00
279795, 10.75
279796, 10.75
279798, 10.75
279799, 10.75
279801, 10.75
279802, 10.75
279804, 10.75
279805, 10.75
279807, 11.25
279807, 11.25
279810, 11.00
279810, 11.00
279812, 11.00
279813, 11.00
279815, 0.00
279816, 11.25
279818, 0.00
279819, 10.75
279821, -11.50
279822, -11.50
279824, -18.75
279825, -18.75
279827, 10.75
279828, 10.75
279830, 11.00
279831, 11.00
279833, 10.75
279833, 10.75
279836, 10.75
279836, 10.75
279838, 10.50
279839, 10.50
279841, 10.50
279842, 10.50
279844, 10.50
279845, 10.50
279847, 10.50
279848, 10.50
279850, 10.50
279851, 10.50
279853, 10.25
279854, 10.25
279856, 10.25
279856, 10.25
279859, 10.75
279859, 10.75
279861, 11.00
279862, 11.00
279864, 10.75
279865, 10.75
279867, 11.00
279868, 11.00
279870, 10.75
279871, 10.75
279873, 10.75
279874, 10.75
279876, 10.75
279877, 10.75
279879, -11.75
279879, -11.75
279882, 10.25
279882, 10.25
279885, 10.50
279885, 10.50
279887, 10.50
279888, 10.50
279890, 10.75
279891, 10.75
279893, 11.00
279894, 11.00
279896, 10.50
279897, 10.50
279899, 11.00
279900, 11.00
279902, 10.75
279903, 10.75
279905, 11.00
279905, 11.00
279908, 11.50
279908, 11.50
279911, 11.25
279911, 11.25
279913, 11.50
279914, 11.50
279916, 11.50
279917, 11.50
279919, 10.75
279920, 10.75
279922, 11.50
279923, 11.50
279925, 11.75
279926, 11.75
279928, 10.75
279929, 10.75
279931, 12.00
279931, 12.00
279934, 10.75
279934, 10.75
279936, 11.25
279937, 11.25
279939, -11.00
279940, -11.00
279942, -11.50
279943, -11.50
279945, 11.25
279946, 11.25
279948, 10.75
279949, 10.75
279951, 11.75
279952, 11.75
279954, 11.25
279954, 11.25
279957, 12.50
279957, 12.50
279959, 11.75
279960, 11.75
279962, 12.00
279963, 12.00
279965, 11.75
279966, 11.75
279968, 11.50
279969, 11.50
279971, 11.50
279972, 11.50
279974, 11.50
279975, 11.50
279977, 11.50
279977, 11.50
279980, 11.25
279980, 11.25
279983, 11.25
279983, 11.25
279986, 11.50
279986, 11.50
279988, 11.50
279989, 11.50
279991, 11.25
279992, 11.25
279994, 11.50
279995, 11.50
279997, -11.25
279998, -11.25
280000, -11.25
280001, -11.25
280003, 11.50
280003, 11.50
280006, 12.25
280006, 12.25
280009, 11.75
280009, 11.75
280011, 11.25
280012, 11.25
280014, 11.25
280015, 11.25
280017, 12.00
280018, 12.00
280020, 12.25
280021, 12.25
280023, 12.25
280024, 12.25
280026, 12.25
280026, 12.25
280029, 12.25
280029, 12.25
280032, 12.75
280032, 12.75
280035, 12.50
280035, 12.50
280037, 12.25
280038, 12.25
280040, 12.50
280041, 12.50
280043, 12.50
280044, 12.50
280046, 12.50
280047, 12.50
280049, 13.00
280049, 13.00
280052, 13.00
280052, 13.00
280055, 13.00
280055, 13.00
280058, 13.50
280058, 13.50
280060, -9.25
280061, -9.25
280063, -9.25
280064, -9.25
280066, 13.75
280067, 13.75
280069, 13.50
280070, 13.50
280072, 13.50
280073, 13.50
280075, 13.50
280075, 13.50
280078, 13.50
280078, 13.50
280081, 13.75
280081, 13.75
280083, 13.25
280084, 13.25
280086, 13.50
280087, 13.50
280089, 13.50
280090, 13.50
280092, 13.50
280093, 13.50
280095, 13.75
280096, 13.75
280098, 13.75
280098, 13.75
280101, 13.75
280101, 13.75
280104, 13.50
280104, 13.50
280107, 13.00
280107, 13.00
280109, 13.00
280110, 13.00
280112, 13.50
280113, 13.50
280115, 13.00
280116, 13.00
280118, 13.00
280119, 13.00
280121, -9.25
280121, -9.25
280124, 13.50
280124, 13.50
280127, 13.25
280127, 13.25
280130, 12.75
280130, 12.75
280132, 13.25
280133, 13.25
280135, 13.50
280136, 13.50
280139, 13.25
280139, 13.25
280142, 12.75
280142, 12.75
280145, 12.75
280145, 12.75
280147, 12.50
280148, 12.50
280150, 12.00
280151, 12.00
280153, 12.50
280153, 12.50
280156, 11.75
280156, 11.75
280159, 11.75
280159, 11.75
280162, 12.00
280162, 12.00
280165, 12.25
280165, 12.25
280168, 12.25
280168, 12.25
280170, 12.00
280171, 12.00
280173, 11.50
280174, 11.50
280176, 12.00
280177, 12.00
280179, 12.25
280179, 12.25
280182, -10.50
280182, -10.50
280185, 12.25
280185, 12.25
280188, 12.25
280188, 12.25
280191, 12.25
280191, 12.25
280193, 12.00
280194, 12.00
280196, 12.00
280197, 12.00
280199, 11.75
280200, 11.75
280202, 11.75
280202, 11.75
280205, 12.50
280205, 12.50
280208, 12.00
280208, 12.00
280211, 12.00
280211, 12.00
280214, 11.75
280214, 11.75
280217, 11.50
280217, 11.50
280219, 11.50
280220, 11.50
280222, 12.25
280223, 12.25
280225, 12.50
280225, 12.50
280228, 11.25
280228, 11.25
280231, 11.50
280231, 11.50
280234, 11.25
280234, 11.25
280237, 11.00
280237, 11.00
280240, -11.50
280240, -11.50
280242, -12.75
280243, -12.75
280245, 10.25
280246, 10.25
280248, 10.25
280249, 10.25
280251, 10.50
280251, 10.50
280254, 10.25
280254, 10.25
280257, 10.00
280257, 10.00
280260, 10.25
280260, 10.25
280263, 10.25
280263, 10.25
280265, 10.00
280266, 10.00
280268, 10.25
280269, 10.25
280271, 10.50
280272, 10.50
280274, 10.50
280274, 10.50
280277, 11.00
280277, 11.00
280280, 10.50
280280, 10.50
280283, 10.50
280283, 10.50
280286, 10.75
280286, 10.75
280289, 10.00
280289, 10.00
280291, 10.50
280292, 10.50
280294, 10.75
280295, 10.75
280297, -13.00
280297, -13.00
280300, -11.50
280300, -11.50
280303, 10.75
280303, 10.75
280306, 10.75
280306, 10.75
280309, 10.75
280309, 10.75
280312, 10.50
280312, 10.50
280315, 10.50
280315, 10.50
280317, 10.50
280318, 10.50
280320, 10.75
280321, 10.75
280323, 10.50
280323, 10.50
280326, 10.75
280326, 10.75
280329, 10.75
280329, 10.75
280332, 10.50
280332, 10.50
280335, 11.00
280335, 11.00
280338, 11.00
280338, 11.00
280340, 11.00
280341, 11.00
280343, 11.25
280344, 11.25
280346, 11.25
280346, 11.25
280349, 11.25
280349, 11.25
280352, 11.25
280352, 11.25
280355, 11.25
280355, 11.25
280358, -11.50
280358, -11.50
280361, -12.00
280361, -12.00
280363, 11.00
280364, 11.00
280366, 11.25
280367, 11.25
280369, 11.25
280369, 11.25
280372, 11.25
280372, 11.25
280375, 11.25
280375, 11.25
280378, 11.25
280378, 11.25
280381, 11.25
280381, 11.25
280384, 11.25
280384, 11.25
280387, 11.25
280387, 11.25
280389, 11.00
280390, 11.00
280392, 11.00
280393, 11.00
280395, 11.25
280395, 11.25
280398, 11.25
280398, 11.25
280401, 11.00
280401, 11.00
280404, 11.00
280404, 11.00
280407, 11.25
280407, 11.25
280410, 11.00
280410, 11.00
280412, 11.75
280413, 11.75
280415, 11.50
280416, 11.50
280418, -12.25
280418, -12.25
280421, -12.50
280421, -12.50
280424, 11.75
280424, 11.75
280427, 11.25
280427, 11.25
280430, 12.25
280430, 12.25
280433, 11.50
280433, 11.50
280436, 11.00
280436, 11.00
280438, 13.75
280439, 13.75
280441, 10.75
280441, 10.75
280444, 11.75
280444, 11.75
280447, 11.75
280447, 11.75
280450, 11.50
280450, 11.50
280453, 11.75
280453, 11.75
280456, 11.75
280456, 11.75
280459, 11.75
280459, 11.75
280461, 11.75
280462, 11.75
280464, 10.75
280465, 10.75
280467, 10.25
280467, 10.25
280470, 10.50
280470, 10.50
280473, 11.00
280473, 11.00
280476, 11.25
280476, 11.25
280479, -11.75
280479, -11.75
280482, -12.50
280482, -12.50
280484, 0.00
280485, 11.25
280487, 11.00
280487, 11.00
280490, 10.50
280490, 10.50
280493, 11.00
280493, 11.00
280495, 12.75
280496, 12.75
280498, 12.00
280499, 12.00
280501, 10.25
280502, 10.25
280504, 10.75
280505, 10.75
280507, 11.00
280508, 11.00
280510, 10.50
280511, 10.50
280513, 9.50
280513, 9.50
280516, 10.75
280516, 10.75
280519, 11.50
280519, 11.50
280521, 10.25
280522, 10.25
280524, 11.25
280525, 11.25
280527, 10.75
280528, 10.75
280530, 10.25
280531, 10.25
280533, 9.75
280534, 9.75
280536, 11.00
280536, 11.00
280539, 9.50
280539, 9.50
280542, -13.00
280542, -13.00
280544, 9.75
280545, 9.75
280547, 9.25
280548, 9.25
280550, 11.50
280551, 11.50
280553, 10.00
280554, 10.00
280556, 10.50
280557, 10.50
280559, 10.25
280559, 10.25
280562, 11.00
280562, 11.00
280565, 11.00
280565, 11.00
280567, 10.50
280568, 10.50
280570, 12.00
280571, 12.00
280573, 13.00
280574, 13.00
280576, 11.75
280577, 11.75
280579, 11.75
280580, 11.75
280582, 13.75
280583, 13.75
280585, 12.00
280585, 12.00
280588, 11.00
280588, 11.00
280591, 10.75
280591, 10.75
280593, 12.25
280594, 12.25
280596, 11.75
280597, 11.75
280599, -11.50
280600, -11.50
280602, 11.75
280603, 11.75
280605, 12.25
280606, 12.25
280608, 12.75
280608, 12.75
280611, 12.25
280611, 12.25
280614, 12.25
280614, 12.25
280617, 11.50
280617, 11.50
280620, 11.50
280620, 11.50
280623, 11.75
280623, 11.75
280626, 12.00
280626, 12.00
280628, 11.75
280629, 11.75
280631, 11.00
280631, 11.00
280634, 12.00
280634, 12.00
280637, 12.00
280637, 12.00
280640, 11.25
280640, 11.25
280643, 10.75
280643, 10.75
280646, 11.00
280646, 11.00
280649, 11.50
280649, 11.50
280651, 10.50
280652, 10.50
280654, 11.75
280655, 11.75
280657, -11.50
280657, -11.50
280660, -11.25
280660, -11.25
280663, 12.00
280663, 12.00
280666, 11.25
280666, 11.25
280669, 11.25
280669, 11.25
280672, 10.25
280672, 10.25
280675, 10.50
280675, 10.50
280677, 11.25
280678, 11.25
280680, 10.25
280680, 10.25
280683, 10.75
280683, 10.75
280686, 10.25
280686, 10.25
280689, 10.25
280689, 10.25
280692, 10.00
280692, 10.00
280695, 9.75
280695, 9.75
280698, 10.00
280698, 10.00
280700, 9.25
280701, 9.25
280703, 9.00
280703, 9.00
280706, 10.25
280706, 10.25
280709, 9.75
280709, 9.75
280712, 10.75
280712, 10.75
280715, 10.50
280715, 10.50
280718, 10.50
280718, 10.50
280721, -14.00
280721, -14.00
280723, -13.75
280724, -13.75
280726, 10.25
280727, 10.25
280729, 9.50
280729, 9.50
280732, 9.50
280732, 9.50
280735, 9.25
280735, 9.25
280738, 8.75
280738, 8.75
280741, 9.75
280741, 9.75
280744, 9.75
280744, 9.75
280747, 9.25
280747, 9.25
280749, 10.00
280750, 10.00
280752, 10.50
280752, 10.50
280755, 9.25
280755, 9.25
280758, 9.75
280758, 9.75
280761, 11.50
280761, 11.50
280764, 11.00
280764, 11.00
280767, 10.50
280767, 10.50
280770, 9.50
280770, 9.50
280772, 11.00
280773, 11.00
280775, 10.25
280775, 10.25
280778, -13.00
280778, -13.00
280781, -13.25
280781, -13.25
280784, 9.75
280784, 9.75
280787, 10.00
280787, 10.00
280790, 10.50
280790, 10.50
280793, 10.75
280793, 10.75
280795, 10.75
280796, 10.75
280798, 10.50
280799, 10.50
280801, 11.75
280801, 11.75
280804, 12.25
280804, 12.25
280807, 11.75
280807, 11.75
280810, 10.75
280810, 10.75
280813, 11.00
280813, 11.00
280816, 10.25
280816, 10.25
280819, 11.25
280819, 11.25
280821, 9.75
280822, 9.75
280824, 10.50
280824, 10.50
280827, 11.00
280827, 11.00
280830, 7.75
280830, 7.75
280833, 8.25
280833, 8.25
280836, 9.50
280836, 9.50
280839, -15.50
280839, -15.50
280842, -12.75
280842, -12.75
280844, 10.50
280845, 10.50
280847, 9.00
280847, 9.00
280850, 11.25
280850, 11.25
280853, 11.00
280853, 11.00
280856, 11.75
280856, 11.75
280859, 11.75
280859, 11.75
280862, 11.00
280862, 11.00
280865, 10.75
280865, 10.75
280867, 10.75
280868, 10.75
280870, 9.00
280871, 9.00
280873, 10.50
280873, 10.50
280876, 10.75
280876, 10.75
280879, 11.00
280879, 11.00
280882, 9.25
280882, 9.25
280885, 9.75
280885, 9.75
280888, 8.50
280888, 8.50
280891, 9.00
280891, 9.00
280893, 9.50
280894, 9.50
280896, 9.75
280896, 9.75
280899, -12.25
280899, -12.25
280902, 10.50
280902, 10.50
280905, 10.00
280905, 10.00
280908, 10.25
280908, 10.25
280911, 9.50
280911, 9.50
280914, 10.00
280914, 10.00
280916, 8.50
280917, 8.50
280919, 7.50
280919, 7.50
280922, 8.00
280922, 8.00
280925, 7.75
280925, 7.75
280928, 9.75
280928, 9.75
280931, 10.00
280931, 10.00
280934, 10.00
280934, 10.00
280937, 10.00
280937, 10.00
280939, 9.25
280940, 9.25
280942, 9.75
280943, 9.75
280945, 9.50
